season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2021,9/26/2021,1827,Austrian T-Mobile Bundesliga,LASK Linz,FC Trenkwalder Admira,45.17,28.95,0.5759,0.1767,0.2474,1.56,0.74,,,,,,,,,,
2021,9/26/2021,1827,Austrian T-Mobile Bundesliga,Hartberg,FK Austria Vienna,37.86,44.07,0.3503,0.3954,0.2543,1.28,1.37,,,,,,,,,,
2021,9/26/2021,1849,Dutch Eredivisie,Heerenveen,FC Twente,45.29,45.34,0.4299,0.2973,0.2728,1.43,1.15,,,,,,,,,,
2021,9/26/2021,1849,Dutch Eredivisie,AZ,Go Ahead Eagles,66,39.49,0.6953,0.1065,0.1983,2.08,0.67,,,,,,,,,,
2021,9/26/2021,1874,Swedish Allsvenskan,Mjallby,IF Elfsborg,22.28,40.64,0.2756,0.4367,0.2877,1.06,1.41,,,,,,,,,,
2021,9/26/2021,1874,Swedish Allsvenskan,Östersunds FK,Djurgardens IF,12.78,38.73,0.1691,0.578,0.2528,0.82,1.74,,,,,,,,,,
2021,9/26/2021,1843,French Ligue 1,Troyes,Angers,51.76,58.51,0.3647,0.3431,0.2922,1.17,1.13,,,,,,,,,,
2021,9/26/2021,1884,Greek Super League,Panathinaikos,Volos NFC,41.87,21.6,0.6819,0.1101,0.2081,1.97,0.64,,,,,,,,,,
2021,9/26/2021,2411,Barclays Premier League,Southampton,Wolverhampton,66.77,74.04,0.3483,0.3718,0.2799,1.2,1.25,,,,,,,,,,
2021,9/26/2021,1854,Italy Serie A,Empoli,Bologna,53.09,60.14,0.3351,0.3988,0.2661,1.27,1.41,,,,,,,,,,
2021,9/26/2021,7921,FA Women's Super League,Tottenham Women,Reading,49.01,44.7,0.4694,0.2644,0.2662,1.57,1.11,22.9,24,,,,,,,,
2021,9/26/2021,7921,FA Women's Super League,Brighton & Hove Albion,Aston Villa,51.82,41.43,0.5421,0.2008,0.2571,1.67,0.91,29.2,19.3,,,,,,,,
2021,9/26/2021,1843,French Ligue 1,Brest,Metz,56.06,50.3,0.496,0.2427,0.2613,1.57,1.01,,,,,,,,,,
2021,9/26/2021,1854,Italy Serie A,Udinese,Fiorentina,58.69,62.57,0.3657,0.3564,0.2779,1.26,1.24,,,,,,,,,,
2021,9/26/2021,1854,Italy Serie A,Sassuolo,Salernitana,66.95,46.91,0.6285,0.1556,0.2159,1.98,0.87,,,,,,,,,,
2021,9/26/2021,1843,French Ligue 1,Reims,Nantes,52.98,56.86,0.3834,0.3201,0.2965,1.18,1.06,,,,,,,,,,
2021,9/26/2021,1983,South African ABSA Premier League,Bloem Celtic,TS Galaxy,17,11.18,0.4692,0.2547,0.2761,1.58,1.1,,,,,,,,,,
2021,9/26/2021,1882,Turkish Turkcell Super Lig,Istanbul Basaksehir,Caykur Rizespor,37.49,28.69,0.5281,0.2179,0.2539,1.65,0.97,,,,,,,,,,
2021,9/26/2021,1882,Turkish Turkcell Super Lig,Hatayspor,Fenerbahce,43.81,58.53,0.2829,0.4552,0.2619,1.16,1.54,,,,,,,,,,
2021,9/26/2021,1866,Russian Premier Liga,Rostov,Terek Grozny,43.19,39.63,0.4574,0.2767,0.266,1.51,1.12,,,,,,,,,,
2021,9/26/2021,1845,German Bundesliga,VfL Bochum,VfB Stuttgart,58.16,66.45,0.3177,0.4137,0.2686,1.25,1.47,,,,,,,,,,
2021,9/26/2021,1871,Spanish Segunda Division,Sporting Gijón,Málaga,34.89,32.83,0.4199,0.2437,0.3363,1.12,0.78,,,,,,,,,,
2021,9/26/2021,1832,Belgian Jupiler League,KAA Gent,Cercle Brugge,56.07,36.48,0.6207,0.1599,0.2194,1.92,0.86,,,,,,,,,,
2021,9/26/2021,1837,Danish SAS-Ligaen,FC Nordsjaelland,FC Copenhagen,41.97,58.88,0.2753,0.4996,0.2251,1.38,1.92,,,,,,,,,,
2021,9/26/2021,2105,Brasileiro Série A,América Mineiro,Flamengo,45.82,70.39,0.2139,0.5551,0.231,1.09,1.9,,,,,,,,,,
2021,9/26/2021,7921,FA Women's Super League,West Ham United Ladies,Leicester City WFC,46.95,43.07,0.4574,0.2634,0.2793,1.45,1.03,28.5,33.7,,,,,,,,
2021,9/26/2021,2417,Scottish Premiership,Celtic,Dundee Utd,69.16,31.4,0.7701,0.0666,0.1633,2.22,0.49,,,,,,,,,,
2021,9/26/2021,2417,Scottish Premiership,Hibernian,St Johnstone,42.6,33.14,0.4929,0.2204,0.2867,1.33,0.79,,,,,,,,,,
2021,9/26/2021,1856,Italy Serie B,Parma,Pisa,53.8,34.71,0.6101,0.1576,0.2323,2.14,0.99,,,,,,,,,,
2021,9/26/2021,1869,Spanish Primera Division,Barcelona,Levante,87.62,62.73,0.7661,0.0847,0.1492,2.71,0.81,,,,,,,,,,
2021,9/26/2021,1879,Swiss Raiffeisen Super League,Grasshoppers Zürich,FC Sion,27.39,36.37,0.3133,0.4025,0.2842,1.15,1.34,,,,,,,,,,
2021,9/26/2021,1879,Swiss Raiffeisen Super League,Basel,FC Zurich,52.43,37.34,0.5752,0.2139,0.2109,2.25,1.32,,,,,,,,,,
2021,9/26/2021,1849,Dutch Eredivisie,Heracles,RKC,43.25,37.09,0.4871,0.235,0.2779,1.45,0.92,,,,,,,,,,
2021,9/26/2021,1983,South African ABSA Premier League,Tshakhuma Tsha Madzivhandila,Kaizer Chiefs,10.45,23.22,0.2195,0.4954,0.2852,0.92,1.52,,,,,,,,,,
2021,9/26/2021,1827,Austrian T-Mobile Bundesliga,Rapid Vienna,SK Sturm Graz,50.68,51.11,0.4147,0.3453,0.2399,1.54,1.38,,,,,,,,,,
2021,9/26/2021,1843,French Ligue 1,Clermont Foot,AS Monaco,54.66,71.44,0.2684,0.474,0.2576,1.13,1.59,,,,,,,,,,
2021,9/26/2021,1884,Greek Super League,Lamia,Panetolikos,24.13,25.91,0.4268,0.2715,0.3017,1.23,0.92,,,,,,,,,,
2021,9/26/2021,1845,German Bundesliga,SC Freiburg,FC Augsburg,66,58.37,0.4973,0.2312,0.2715,1.52,0.95,,,,,,,,,,
2021,9/26/2021,1874,Swedish Allsvenskan,BK Hacken,Hammarby,34.09,34.94,0.4513,0.3073,0.2415,1.88,1.52,,,,,,,,,,
2021,9/26/2021,1874,Swedish Allsvenskan,IFK Norrkoping,Varbergs BoIS FC,36.72,25.97,0.554,0.1949,0.2511,1.78,0.95,,,,,,,,,,
2021,9/26/2021,2411,Barclays Premier League,Arsenal,Tottenham Hotspur,76.29,76.12,0.4185,0.3273,0.2541,1.53,1.33,,,,,,,,,,
2021,9/26/2021,1837,Danish SAS-Ligaen,Brondby,AaB,48.21,41.13,0.4895,0.2586,0.2519,1.61,1.1,,,,,,,,,,
2021,9/26/2021,1854,Italy Serie A,Lazio,AS Roma,70.91,73.51,0.3867,0.3701,0.2432,1.6,1.56,,,,,,,,,,
2021,9/26/2021,1859,Norwegian Tippeligaen,SK Brann,Kristiansund BK,22.85,36.88,0.2863,0.4458,0.2679,1.25,1.62,,,,,,,,,,
2021,9/26/2021,1859,Norwegian Tippeligaen,Rosenborg,Mjondalen,47.61,20.28,0.7169,0.0911,0.192,2.21,0.64,,,,,,,,,,
2021,9/26/2021,1882,Turkish Turkcell Super Lig,Galatasaray,Goztepe,60.29,36.08,0.6822,0.1314,0.1864,2.32,0.92,,,,,,,,,,
2021,9/26/2021,1859,Norwegian Tippeligaen,Haugesund,Odd BK,33.03,29.66,0.489,0.2665,0.2445,1.91,1.36,,,,,,,,,,
2021,9/26/2021,1859,Norwegian Tippeligaen,Molde,Viking FK,57.07,38.4,0.6535,0.1661,0.1804,2.81,1.41,,,,,,,,,,
2021,9/26/2021,1866,Russian Premier Liga,FC Krasnodar,Sochi,55.22,51.52,0.4605,0.3015,0.238,1.8,1.42,,,,,,,,,,
2021,9/26/2021,1859,Norwegian Tippeligaen,Sandefjord,Stabaek,23.45,22.92,0.4294,0.3076,0.263,1.64,1.36,15.3,49.5,,,,,,,,
2021,9/26/2021,1871,Spanish Segunda Division,Real Oviedo,Girona FC,32.31,40.11,0.3294,0.3774,0.2932,1.19,1.3,,,,,,,,,,
2021,9/26/2021,1869,Spanish Primera Division,Real Sociedad,Elche,79.27,61.46,0.6318,0.1253,0.2429,1.72,0.61,,,,,,,,,,
2021,9/26/2021,1832,Belgian Jupiler League,KV Oostende,Anderlecht,37.2,57.21,0.241,0.5246,0.2344,1.16,1.82,,,,,,,,,,
2021,9/26/2021,1869,Spanish Primera Division,Rayo Vallecano,Cadiz,63.16,54.1,0.5224,0.2182,0.2593,1.65,0.97,,,,,,,,,,
2021,9/26/2021,5641,Argentina Primera Division,Union Santa Fe,Patronato,33.95,33.42,0.4113,0.2992,0.2896,1.25,1.02,,,,,,,,,,
2021,9/26/2021,1952,Mexican Primera Division Torneo Apertura,Toluca,Atlético San Luis,46.93,41.4,0.4909,0.2594,0.2497,1.64,1.13,,,,,,,,,,
2021,9/26/2021,1951,Major League Soccer,Chicago Fire,Nashville SC,38.14,45.11,0.3803,0.3406,0.2792,1.34,1.25,,,,,,,,,,
2021,9/26/2021,1864,Portuguese Liga,Santa Clara,Braga,50.43,62.17,0.3012,0.4359,0.2629,1.08,1.36,,,,,,,,,,
2021,9/26/2021,1884,Greek Super League,PAOK Salonika,AEK Athens,51.58,49.1,0.4819,0.2553,0.2628,1.56,1.07,,,,,,,,,,
2021,9/26/2021,1884,Greek Super League,Asteras Tripolis,Olympiacos,31.97,65.87,0.1514,0.6298,0.2188,0.84,1.97,,,,,,,,,,
2021,9/26/2021,7921,FA Women's Super League,Arsenal Women,Manchester City Women,76.79,75.61,0.4579,0.2899,0.2522,1.7,1.3,100,89,,,,,,,,
2021,9/26/2021,1837,Danish SAS-Ligaen,Vejle,Silkeborg,25.97,29.64,0.3727,0.3455,0.2818,1.22,1.16,,,,,,,,,,
2021,9/26/2021,1859,Norwegian Tippeligaen,Bodo/Glimt,Valerenga,54.77,37.46,0.6144,0.1697,0.2159,2.2,1.07,,,,,,,,,,
2021,9/26/2021,1871,Spanish Segunda Division,Lugo,Real Zaragoza,25.85,31.8,0.3411,0.3593,0.2995,1.18,1.22,,,,,,,,,,
2021,9/26/2021,1856,Italy Serie B,Ternana,Spal,25.07,35.59,0.2937,0.4239,0.2824,1.3,1.61,,,,,,,,,,
2021,9/26/2021,1856,Italy Serie B,Vicenza,Cremonese,24.44,37.32,0.2733,0.4245,0.3022,1.1,1.45,,,,,,,,,,
2021,9/26/2021,1843,French Ligue 1,Marseille,Lens,66.18,61.32,0.4886,0.2595,0.2519,1.65,1.14,,,,,,,,,,
2021,9/26/2021,1854,Italy Serie A,Napoli,Cagliari,79.32,58.77,0.6467,0.1476,0.2057,2.09,0.88,,,,,,,,,,
2021,9/26/2021,5641,Argentina Primera Division,San Lorenzo,Defensa y Justicia,37.64,42.6,0.3516,0.3584,0.29,1.14,1.16,,,,,,,,,,
2021,9/26/2021,1832,Belgian Jupiler League,Genk,RFC Seraing,64.71,29.16,0.7739,0.0724,0.1537,2.41,0.59,,,,,,,,,,
2021,9/26/2021,2105,Brasileiro Série A,Juventude,Santos,40.4,51.12,0.3258,0.3626,0.3116,1,1.07,,,,,,,,,,
2021,9/26/2021,2105,Brasileiro Série A,Fluminense,Bragantino,50.98,51.48,0.4352,0.2852,0.2795,1.37,1.06,,,,,,,,,,
2021,9/26/2021,2105,Brasileiro Série A,Internacional,Bahía,58.34,46.75,0.5623,0.1872,0.2505,1.67,0.85,,,,,,,,,,
2021,9/26/2021,1869,Spanish Primera Division,Real Betis,Getafe,73.67,70.89,0.4669,0.2278,0.3053,1.28,0.8,,,,,,,,,,
2021,9/26/2021,1871,Spanish Segunda Division,Real Valladolid,AD Alcorcon,42.78,26.82,0.5745,0.1697,0.2558,1.73,0.82,,,,,,,,,,
2021,9/26/2021,1832,Belgian Jupiler League,Sporting de Charleroi,KV Mechelen,45.33,40.86,0.4897,0.2904,0.2199,2.01,1.52,,,,,,,,,,
2021,9/26/2021,4582,National Women's Soccer League,Racing Louisville FC,Houston Dash,41.99,49.15,0.3233,0.3805,0.2962,1.11,1.23,4.7,34.3,,,,,,,,
2021,9/26/2021,1864,Portuguese Liga,Portimonense,Vizela,50.33,41.37,0.5049,0.2346,0.2604,1.44,0.89,,,,,,,,,,
2021,9/26/2021,5641,Argentina Primera Division,CA Independiente,Godoy Cruz,46.36,33.18,0.5615,0.1916,0.2468,1.68,0.87,,,,,,,,,,
2021,9/26/2021,4582,National Women's Soccer League,Washington Spirit,Kansas City,50.55,37.19,0.5891,0.1466,0.2643,1.58,0.64,35.2,0,,,,,,,,
2021,9/26/2021,2160,United Soccer League,Birmingham Legion FC,Charlotte Independence,17.53,19.35,0.4122,0.3215,0.2664,1.42,1.22,,,,,,,,,,
2021,9/26/2021,2160,United Soccer League,Sacramento Republic FC,LA Galaxy II,17.78,13.38,0.5596,0.2082,0.2322,1.85,1.04,,,,,,,,,,
2021,9/26/2021,2105,Brasileiro Série A,Atlético Paranaense,Grêmio,48.52,51.92,0.3995,0.2986,0.3019,1.18,0.98,,,,,,,,,,
2021,9/26/2021,2105,Brasileiro Série A,Sport Recife,Fortaleza,39.79,52.59,0.3063,0.3823,0.3115,0.96,1.11,,,,,,,,,,
2021,9/26/2021,2160,United Soccer League,Oklahoma City Energy FC,Indy Eleven,9.64,13.31,0.3925,0.3165,0.291,1.22,1.06,,,,,,,,,,
2021,9/26/2021,4582,National Women's Soccer League,Seattle Reign FC,Orlando Pride,59.68,50.55,0.5192,0.218,0.2628,1.62,0.95,20.1,20.1,,,,,,,,
2021,9/26/2021,1951,Major League Soccer,Sporting Kansas City,Seattle Sounders FC,45.67,45.47,0.4518,0.2651,0.2831,1.41,1.01,,,,,,,,,,
2021,9/26/2021,5641,Argentina Primera Division,Boca Juniors,Colon Santa Fe,53.21,32.99,0.6223,0.1431,0.2346,1.75,0.7,,,,,,,,,,
2021,9/26/2021,2105,Brasileiro Série A,Atlético Goianiense,Cuiaba,41.72,39.3,0.457,0.2413,0.3017,1.25,0.83,,,,,,,,,,
2021,9/26/2021,1952,Mexican Primera Division Torneo Apertura,Santos Laguna,Monterrey,51.32,59.68,0.3443,0.3765,0.2792,1.19,1.25,,,,,,,,,,
2021,9/26/2021,2160,United Soccer League,Real Monarchs SLC,New York Red Bulls II,7.87,8.19,0.4664,0.2825,0.2511,1.62,1.21,,,,,,,,,,
2021,9/26/2021,1951,Major League Soccer,Austin FC,Los Angeles Galaxy,30.99,37.32,0.3961,0.3414,0.2625,1.5,1.38,,,,,,,,,,
2021,9/27/2021,1866,Russian Premier Liga,Ural Sverdlovsk Oblast,FC Arsenal Tula,31.93,33.34,0.3998,0.3185,0.2817,1.31,1.14,,,,,,,,,,
2021,9/27/2021,1884,Greek Super League,Giannina,OFI Crete,26.97,29.98,0.4103,0.332,0.2577,1.53,1.35,,,,,,,,,,
2021,9/27/2021,1866,Russian Premier Liga,FK Nizhny Novgorod,CSKA Moscow,35.34,55.97,0.229,0.5335,0.2375,1.12,1.83,,,,,,,,,,
2021,9/27/2021,1884,Greek Super League,Atromitos,Aris Salonika,31.99,36.26,0.4101,0.3239,0.266,1.45,1.26,,,,,,,,,,
2021,9/27/2021,1884,Greek Super League,Apollon Smyrni,Ionikos FC,23.43,24.41,0.4352,0.3147,0.2501,1.64,1.36,,,,,,,,,,
2021,9/27/2021,1882,Turkish Turkcell Super Lig,Kasimpasa,Konyaspor,36.78,39.11,0.3952,0.3274,0.2774,1.33,1.19,,,,,,,,,,
2021,9/27/2021,1882,Turkish Turkcell Super Lig,Trabzonspor,Alanyaspor,57.98,34.48,0.6694,0.124,0.2065,2.03,0.74,,,,,,,,,,
2021,9/27/2021,1837,Danish SAS-Ligaen,AGF Aarhus,Sonderjyske,36.96,27.8,0.5208,0.2198,0.2594,1.55,0.91,,,,,,,,,,
2021,9/27/2021,1874,Swedish Allsvenskan,Degerfors IF,AIK,15.61,35.02,0.2145,0.5012,0.2844,0.87,1.48,,,,,,,,,,
2021,9/27/2021,1874,Swedish Allsvenskan,Halmstads BK,IK Sirius,17.38,18.95,0.4322,0.2423,0.3255,1.18,0.8,,,,,,,,,,
2021,9/27/2021,1874,Swedish Allsvenskan,IFK Goteborg,Kalmar FF,29.19,20.24,0.5339,0.1887,0.2774,1.54,0.8,,,,,,,,,,
2021,9/27/2021,1864,Portuguese Liga,Pacos Ferreira,Belenenses,47.42,41.85,0.47,0.2541,0.2759,1.3,0.88,,,,,,,,,,
2021,9/27/2021,1844,French Ligue 2,Toulouse,Caen,51.53,27.12,0.645,0.1394,0.2156,2.06,0.84,,,,,,,,,,
2021,9/27/2021,1854,Italy Serie A,F.B.C Unione Venezia,Torino,50.26,59.8,0.3117,0.4152,0.2731,1.16,1.38,,,,,,,,,,
2021,9/27/2021,2411,Barclays Premier League,Crystal Palace,Brighton and Hove Albion,66.05,74.21,0.3322,0.3813,0.2865,1.12,1.22,,,,,,,,,,
2021,9/27/2021,1869,Spanish Primera Division,Celta Vigo,Granada,68.27,58.05,0.5546,0.2022,0.2432,1.81,1,,,,,,,,,,
2021,9/27/2021,1871,Spanish Segunda Division,Fuenlabrada,FC Cartagena,27.51,27.25,0.4163,0.2907,0.293,1.36,1.09,,,,,,,,,,
2021,9/27/2021,1864,Portuguese Liga,Boavista,Estoril Praia,45.83,47.89,0.397,0.3416,0.2615,1.31,1.19,,,,,,,,,,
2021,9/27/2021,5641,Argentina Primera Division,Argentinos Juniors,Racing Club,39.94,43.4,0.3564,0.3206,0.323,0.99,0.92,,,,,,,,,,
2021,9/27/2021,5641,Argentina Primera Division,Newell's Old Boys,Huracán,38.78,36.36,0.4219,0.2872,0.2908,1.26,0.98,,,,,,,,,,
2021,9/28/2021,1818,UEFA Champions League,Ajax,Besiktas,85.91,60.71,0.7439,0.0907,0.1654,2.27,0.65,,,,,,,,,,
2021,9/28/2021,1818,UEFA Champions League,Shakhtar Donetsk,Internazionale,66.55,82.13,0.2583,0.5065,0.2352,1.15,1.71,,,,,,,,,,
2021,9/28/2021,2412,English League Championship,Cardiff City,West Bromwich Albion,50.07,55.81,0.3595,0.3849,0.2557,1.44,1.49,,,,,,,,,,
2021,9/28/2021,2412,English League Championship,Hull City,Blackpool,34.02,34.49,0.3971,0.3118,0.2911,1.25,1.07,,,,,,,,,,
2021,9/28/2021,2412,English League Championship,Queens Park Rangers,Birmingham,45.95,47.1,0.3965,0.3323,0.2712,1.39,1.25,,,,,,,,,,
2021,9/28/2021,2412,English League Championship,Preston North End,Stoke City,42.18,48.54,0.3411,0.3661,0.2928,1.13,1.18,,,,,,,,,,
2021,9/28/2021,2412,English League Championship,Middlesbrough,Sheffield United,43.89,53.06,0.3221,0.404,0.2739,1.2,1.38,,,,,,,,,,
2021,9/28/2021,2413,English League One,Shrewsbury Town,Wycombe Wanderers,13.06,21.6,0.3065,0.4135,0.28,1.09,1.32,,,,,,,,,,
2021,9/28/2021,2413,English League One,Rotherham United,AFC Wimbledon,20.91,18.69,0.4641,0.2895,0.2464,1.67,1.27,,,,,,,,,,
2021,9/28/2021,2413,English League One,Ipswich Town,Doncaster Rovers,21.59,14.15,0.5161,0.2341,0.2497,1.66,1.04,,,,,,,,,,
2021,9/28/2021,2413,English League One,Milton Keynes Dons,Fleetwood Town,24.77,19.46,0.4707,0.2734,0.256,1.58,1.14,,,,,,,,,,
2021,9/28/2021,2413,English League One,Plymouth Argyle,Crewe Alexandra,16.44,13.04,0.4518,0.2759,0.2723,1.42,1.05,,,,,,,,,,
2021,9/28/2021,2413,English League One,Oxford United,Accrington Stanley,26.86,15.89,0.5566,0.2111,0.2324,1.85,1.05,,,,,,,,,,
2021,9/28/2021,2413,English League One,Sunderland,Cheltenham Town,30.86,14.43,0.6363,0.1481,0.2156,1.95,0.82,,,,,,,,,,
2021,9/28/2021,2413,English League One,Morecambe,Lincoln City,15.22,25.63,0.2879,0.4625,0.2497,1.24,1.63,,,,,,,,,,
2021,9/28/2021,2413,English League One,Burton Albion,Portsmouth,19.17,20.27,0.3719,0.3342,0.2939,1.16,1.09,,,,,,,,,,
2021,9/28/2021,2413,English League One,Wigan,Sheffield Wednesday,20.65,33.92,0.2703,0.4751,0.2546,1.14,1.6,,,,,,,,,,
2021,9/28/2021,2413,English League One,Charlton Athletic,Bolton,21.23,23.13,0.4109,0.3335,0.2556,1.51,1.33,,,,,,,,,,
2021,9/28/2021,2412,English League Championship,Huddersfield Town,Blackburn,40.65,45.57,0.363,0.3697,0.2673,1.35,1.36,,,,,,,,,,
2021,9/28/2021,2413,English League One,Cambridge United,Gillingham,12.31,19.51,0.3091,0.422,0.2689,1.17,1.41,,,,,,,,,,
2021,9/28/2021,1818,UEFA Champions League,Borussia Dortmund,Sporting CP,84.31,74.48,0.5769,0.1974,0.2257,1.81,0.95,,,,,,,,,,
2021,9/28/2021,1818,UEFA Champions League,FC Porto,Liverpool,77.42,90.03,0.2491,0.4971,0.2538,1,1.52,,,,,,,,,,
2021,9/28/2021,1818,UEFA Champions League,RB Leipzig,Club Brugge,83.75,62.65,0.7041,0.1133,0.1826,2.14,0.72,,,,,,,,,,
2021,9/28/2021,1818,UEFA Champions League,Real Madrid,FC Sheriff Tiraspol,85.82,44.66,0.8542,0.0228,0.1231,2.29,0.2,,,,,,,,,,
2021,9/28/2021,1818,UEFA Champions League,AC Milan,Atletico Madrid,78.9,85.07,0.3516,0.3778,0.2706,1.19,1.24,,,,,,,,,,
2021,9/28/2021,1818,UEFA Champions League,Paris Saint-Germain,Manchester City,84.91,93.55,0.2845,0.4723,0.2433,1.19,1.6,,,,,,,,,,
2021,9/28/2021,1952,Mexican Primera Division Torneo Apertura,Necaxa,Tijuana,42.22,44.32,0.4052,0.3158,0.279,1.3,1.12,,,,,,,,,,
2021,9/28/2021,1952,Mexican Primera Division Torneo Apertura,Atlas,Puebla,52.04,40.14,0.5375,0.1776,0.2849,1.37,0.66,,,,,,,,,,
2021,9/28/2021,1952,Mexican Primera Division Torneo Apertura,Mazatlán FC,FC Juárez,35.79,36.25,0.4183,0.2935,0.2882,1.26,1.01,,,,,,,,,,
2021,9/28/2021,1952,Mexican Primera Division Torneo Apertura,Pachuca,Club América,50.67,61.11,0.3217,0.4015,0.2768,1.15,1.31,,,,,,,,,,
2021,9/29/2021,1947,Japanese J League,Kawasaki Frontale,Vissel Kobe,61.71,42.17,0.6215,0.1726,0.2058,1.92,0.9,,,,,,,,,,
2021,9/29/2021,1818,UEFA Champions League,Atalanta,Young Boys,78.48,65.12,0.6072,0.1809,0.2119,1.95,0.96,,,,,,,,,,
2021,9/29/2021,1818,UEFA Champions League,Zenit St Petersburg,Malmo FF,70.25,48.42,0.6859,0.1246,0.1896,2.1,0.76,,,,,,,,,,
2021,9/29/2021,1859,Norwegian Tippeligaen,Stabaek,Stromsgodset,22.92,30.1,0.3581,0.3802,0.2617,1.52,1.57,,,,,,,,,,
2021,9/29/2021,2412,English League Championship,Peterborough United,AFC Bournemouth,32.05,58.06,0.1789,0.593,0.2281,0.94,1.9,,,,,,,,,,
2021,9/29/2021,2412,English League Championship,Barnsley,Nottingham Forest,42.94,38.86,0.4386,0.2596,0.3018,1.24,0.88,,,,,,,,,,
2021,9/29/2021,2412,English League Championship,Millwall,Bristol City,42.87,35.03,0.4939,0.2447,0.2613,1.58,1.03,,,,,,,,,,
2021,9/29/2021,2412,English League Championship,Derby County,Reading,39.93,38.17,0.4274,0.3,0.2725,1.42,1.15,,,,,,,,,,
2021,9/29/2021,2412,English League Championship,Luton Town,Coventry City,40.78,44.71,0.3684,0.3524,0.2793,1.27,1.24,,,,,,,,,,
2021,9/29/2021,2412,English League Championship,Fulham,Swansea City,64.36,39.61,0.6593,0.1251,0.2156,1.93,0.7,,,,,,,,,,
2021,9/29/2021,1818,UEFA Champions League,VfL Wolfsburg,Sevilla FC,77.05,80.64,0.3897,0.3289,0.2814,1.19,1.07,,,,,,,,,,
2021,9/29/2021,1818,UEFA Champions League,Benfica,Barcelona,78.64,87.62,0.3173,0.4417,0.2409,1.32,1.59,,,,,,,,,,
2021,9/29/2021,1818,UEFA Champions League,Bayern Munich,Dynamo Kiev,91.37,56.83,0.8512,0.0416,0.1072,2.78,0.48,,,,,,,,,,
2021,9/29/2021,1818,UEFA Champions League,FC Salzburg,Lille,78.05,67.94,0.5373,0.2245,0.2382,1.68,1,,,,,,,,,,
2021,9/29/2021,1818,UEFA Champions League,Manchester United,Villarreal,85.6,75.69,0.5794,0.1819,0.2386,1.66,0.81,,,,,,,,,,
2021,9/29/2021,1818,UEFA Champions League,Juventus,Chelsea,79.07,88.54,0.3086,0.4367,0.2547,1.18,1.46,,,,,,,,,,
2021,9/29/2021,1952,Mexican Primera Division Torneo Apertura,Atlético San Luis,Tigres UANL,41.4,57.36,0.2766,0.4645,0.2589,1.13,1.54,,,,,,,,,,
2021,9/29/2021,1951,Major League Soccer,Toronto FC,FC Cincinnati,32.37,29.24,0.4939,0.2473,0.2588,1.65,1.09,,,,,,,,,,
2021,9/29/2021,1951,Major League Soccer,Atlanta United FC,Inter Miami CF,38.73,35.18,0.4897,0.2284,0.2819,1.45,0.9,,,,,,,,,,
2021,9/29/2021,1951,Major League Soccer,DC United,Minnesota United FC,43.58,44.71,0.4463,0.2843,0.2694,1.51,1.16,,,,,,,,,,
2021,9/29/2021,1951,Major League Soccer,Montreal Impact,New England Revolution,36.39,51.19,0.3203,0.4228,0.257,1.36,1.6,,,,,,,,,,
2021,9/29/2021,2160,United Soccer League,Atlanta United 2,Louisville City FC,13.13,27.35,0.2439,0.5181,0.238,1.16,1.79,,,,,,,,,,
2021,9/29/2021,1951,Major League Soccer,New York Red Bulls,Philadelphia Union,40.33,46.3,0.4013,0.3211,0.2776,1.39,1.21,,,,,,,,,,
2021,9/29/2021,1951,Major League Soccer,FC Dallas,Sporting Kansas City,37.6,45.67,0.3778,0.3616,0.2606,1.48,1.44,,,,,,,,,,
2021,9/29/2021,1951,Major League Soccer,Chicago Fire,New York City FC,38.14,58.46,0.2701,0.4915,0.2384,1.34,1.88,,,,,,,,,,
2021,9/29/2021,1951,Major League Soccer,Nashville SC,Orlando City SC,45.11,40.6,0.5077,0.2174,0.2749,1.51,0.89,,,,,,,,,,
2021,9/29/2021,2160,United Soccer League,Oklahoma City Energy FC,Indy Eleven,9.64,13.31,0.3887,0.3201,0.2912,1.21,1.07,19.2,23.2,,,,,,,,
2021,9/29/2021,2160,United Soccer League,New Mexico United,Rio Grande Valley FC Toros,17.38,15.47,0.4622,0.2552,0.2826,1.36,0.93,,,,,,,,,,
2021,9/29/2021,2160,United Soccer League,El Paso Locomotive FC,Real Monarchs SLC,22.66,7.87,0.6713,0.1092,0.2195,1.83,0.58,,,,,,,,,,
2021,9/29/2021,1951,Major League Soccer,Houston Dynamo,Vancouver Whitecaps,32.21,32.16,0.4601,0.2714,0.2684,1.54,1.12,,,,,,,,,,
2021,9/29/2021,1951,Major League Soccer,Colorado Rapids,Austin FC,43.39,30.99,0.5917,0.1655,0.2428,1.78,0.82,,,,,,,,,,
2021,9/29/2021,1951,Major League Soccer,Real Salt Lake,Los Angeles Galaxy,36.97,37.32,0.4613,0.2858,0.2529,1.69,1.28,,,,,,,,,,
2021,9/29/2021,1952,Mexican Primera Division Torneo Apertura,Querétaro,Guadalajara,35.5,48.64,0.2908,0.4067,0.3025,0.94,1.16,,,,,,,,,,
2021,9/29/2021,1951,Major League Soccer,Los Angeles FC,Portland Timbers,51.23,36.96,0.6181,0.1782,0.2037,2.29,1.16,,,,,,,,,,
